symbol,market,instrument_type,date,open,high,low,close,volume,source_ticker,benchmark
AVGO,us,stock,2026-05-28,420.474539,429.001022,413.355800,425.905914,17855600,AVGO,SPY
AVGO,us,stock,2026-05-29,432.265887,448.190665,430.788214,446.064026,41798400,AVGO,SPY
AVGO,us,stock,2026-06-01,449.378771,465.313543,441.521212,459.243164,30586000,AVGO,SPY
AVGO,us,stock,2026-06-02,488.017644,488.047595,469.716591,480.809052,38306700,AVGO,SPY
AVGO,us,stock,2026-06-03,493.998164,494.217818,471.893165,478.472748,50126400,AVGO,SPY
AVGO,us,stock,2026-06-04,408.343709,425.806092,402.373178,418.248047,80979400,AVGO,SPY
AVGO,us,stock,2026-06-05,406.965883,409.851331,384.980690,385.120483,51146100,AVGO,SPY
AVGO,us,stock,2026-06-08,401.983773,402.203427,390.731593,395.973297,37099000,AVGO,SPY
AVGO,us,stock,2026-06-09,400.975363,407.225480,369.744792,391.540314,37026900,AVGO,SPY
AVGO,us,stock,2026-06-10,380.897164,385.200351,370.583501,371.512024,38193500,AVGO,SPY
AVGO,us,stock,2026-06-11,372.230872,388.884506,369.964439,384.960724,35187600,AVGO,SPY
AVGO,us,stock,2026-06-12,383.113665,384.371683,376.404282,381.466278,27600900,AVGO,SPY
AVGO,us,stock,2026-06-15,394.885031,395.573943,387.985947,393.317505,32394200,AVGO,SPY
AVGO,us,stock,2026-06-16,389.593383,391.170903,375.865111,376.114716,31573700,AVGO,SPY
AVGO,us,stock,2026-06-17,388.095763,400.016898,382.045341,392.279144,40005500,AVGO,SPY
AVGO,us,stock,2026-06-18,408.932790,412.047885,404.739444,410.700012,45076100,AVGO,SPY
AVGO,us,stock,2026-06-22,413.660004,414.640015,391.910004,392.130005,26403700,AVGO,SPY
AVGO,us,stock,2026-06-23,377.869995,391.019989,376.660004,380.149994,33122200,AVGO,SPY
AVGO,us,stock,2026-06-24,386.619995,388.739990,376.959991,382.070007,29938700,AVGO,SPY
AVGO,us,stock,2026-06-25,386.579987,388.799988,372.700012,378.910004,23353700,AVGO,SPY
AVGO,us,stock,2026-06-26,370.450012,373.690002,363.829987,365.019989,34839300,AVGO,SPY
AVGO,us,stock,2026-06-29,373.619995,376.209991,360.459991,372.450012,24285200,AVGO,SPY
AVGO,us,stock,2026-06-30,374.790009,379.619995,370.640015,377.750000,28517400,AVGO,SPY
AVGO,us,stock,2026-07-01,371.869995,373.750000,368.029999,369.339996,23712600,AVGO,SPY
0050,tw,benchmark,2025-07-01,47.372844,48.126815,47.372844,47.627430,74674904,0050.TW,
0050,tw,benchmark,2025-07-02,47.558890,47.735143,47.372846,47.637226,75071035,0050.TW,
0050,tw,benchmark,2025-07-03,48.322652,48.567448,48.234525,48.293278,61179330,0050.TW,
0050,tw,benchmark,2025-07-04,48.371613,48.459740,47.813479,47.842854,73712387,0050.TW,
0050,tw,benchmark,2025-07-07,47.803683,47.803683,47.431593,47.558887,78503277,0050.TW,
0050,tw,benchmark,2025-07-08,47.441388,47.500137,47.206383,47.343468,50214875,0050.TW,
0050,tw,benchmark,2025-07-09,47.343470,47.970150,47.265137,47.833061,38540142,0050.TW,
0050,tw,benchmark,2025-07-10,47.979940,48.440157,47.970150,48.381405,53089295,0050.TW,
0050,tw,benchmark,2025-07-11,48.332447,48.596826,48.254110,48.587032,44752569,0050.TW,
0050,tw,benchmark,2025-07-14,48.557656,48.557656,48.185565,48.303070,62300823,0050.TW,
0050,tw,benchmark,2025-07-15,48.322652,49.057038,48.303071,48.959122,68008041,0050.TW,
0050,tw,benchmark,2025-07-16,49.106000,49.644550,49.106000,49.350796,90231230,0050.TW,
0050,tw,benchmark,2025-07-17,49.546630,49.742467,49.252876,49.644550,88235423,0050.TW,
0050,tw,benchmark,2025-07-18,50.329978,50.525812,50.232058,50.378937,105861549,0050.TW,
0050,tw,benchmark,2025-07-21,50.388795,50.388795,50.043668,50.191582,75792981,0050.TW,
0050,tw,benchmark,2025-07-22,50.191582,50.586012,49.747844,49.846451,88841474,0050.TW,
0050,tw,benchmark,2025-07-23,49.895755,50.142276,49.846452,49.994366,63766890,0050.TW,
0050,tw,benchmark,2025-07-24,50.290188,50.388795,50.092971,50.290188,79659820,0050.TW,
0050,tw,benchmark,2025-07-25,50.290188,50.388795,50.092971,50.191582,38620389,0050.TW,
0050,tw,benchmark,2025-07-28,50.487407,50.684624,50.191583,50.339493,52312766,0050.TW,
0050,tw,benchmark,2025-07-29,50.339492,50.339492,49.550628,49.747845,102624231,0050.TW,
0050,tw,benchmark,2025-07-30,50.092971,50.388795,49.945061,50.290188,82807206,0050.TW,
0050,tw,benchmark,2025-07-31,50.388797,50.881838,50.388797,50.832535,81565859,0050.TW,
0050,tw,benchmark,2025-08-01,50.092970,50.487404,49.945060,50.388794,98235777,0050.TW,
0050,tw,benchmark,2025-08-04,49.945062,50.092972,49.698541,50.092972,85556033,0050.TW,
0050,tw,benchmark,2025-08-05,50.536708,50.733925,50.339491,50.733925,46655329,0050.TW,
0050,tw,benchmark,2025-08-06,50.388795,50.388795,50.142274,50.290188,48326240,0050.TW,
0050,tw,benchmark,2025-08-07,50.931144,51.867919,50.931144,51.720009,125733157,0050.TW,
0050,tw,benchmark,2025-08-08,51.818616,51.867919,51.572095,51.720009,59604000,0050.TW,
0050,tw,benchmark,2025-08-11,51.621400,52.360961,51.325576,52.114441,71600855,0050.TW,
0050,tw,benchmark,2025-08-12,52.114439,52.262353,51.818615,52.163746,57519835,0050.TW,
0050,tw,benchmark,2025-08-13,52.410266,52.656786,52.213049,52.607479,75956144,0050.TW,
0050,tw,benchmark,2025-08-14,52.459570,52.558177,52.213050,52.410267,57038858,0050.TW,
0050,tw,benchmark,2025-08-15,52.410267,52.558177,52.065136,52.410267,52736409,0050.TW,
0050,tw,benchmark,2025-08-18,52.213051,52.607481,52.065137,52.558178,46297216,0050.TW,
0050,tw,benchmark,2025-08-19,52.558179,52.558179,52.311658,52.459572,29425841,0050.TW,
0050,tw,benchmark,2025-08-20,51.818614,51.867918,50.783229,50.980446,223798736,0050.TW,
0050,tw,benchmark,2025-08-21,51.029751,51.374879,51.029751,51.276272,73508730,0050.TW,
0050,tw,benchmark,2025-08-22,51.325575,51.374878,50.931144,51.029751,44549133,0050.TW,
0050,tw,benchmark,2025-08-25,51.720009,52.213050,51.621399,51.966530,62750061,0050.TW,
0050,tw,benchmark,2025-08-26,51.818614,52.114438,51.572093,52.015831,40863870,0050.TW,
0050,tw,benchmark,2025-08-27,52.262352,52.410266,52.163745,52.262352,90133682,0050.TW,
0050,tw,benchmark,2025-08-28,52.065138,52.163748,51.769314,51.769314,59176066,0050.TW,
0050,tw,benchmark,2025-08-29,52.065138,52.213052,51.769314,51.769314,36369305,0050.TW,
0050,tw,benchmark,2025-09-01,51.424186,51.720010,51.029751,51.276272,76529981,0050.TW,
0050,tw,benchmark,2025-09-02,51.572096,51.769313,51.226968,51.276272,33217612,0050.TW,
0050,tw,benchmark,2025-09-03,51.177664,51.473487,51.029750,51.226967,39472404,0050.TW,
0050,tw,benchmark,2025-09-04,51.818614,51.966528,51.522791,51.572094,37461241,0050.TW,
0050,tw,benchmark,2025-09-05,51.966531,52.163748,51.917227,52.114441,37395300,0050.TW,
0050,tw,benchmark,2025-09-08,52.656786,52.804696,52.508872,52.607479,59980892,0050.TW,
0050,tw,benchmark,2025-09-09,52.804699,53.199133,52.755395,53.149830,56315324,0050.TW,
0050,tw,benchmark,2025-09-10,53.642871,54.234518,53.642871,54.185215,73272121,0050.TW,
0050,tw,benchmark,2025-09-11,54.776864,55.121995,54.481040,54.678257,84750243,0050.TW,
0050,tw,benchmark,2025-09-12,54.974080,55.220600,54.924776,55.220600,57457218,0050.TW,
0050,tw,benchmark,2025-09-15,55.220600,55.269903,55.023383,55.220600,52544684,0050.TW,
0050,tw,benchmark,2025-09-16,55.368515,56.058770,55.368515,55.960163,63314427,0050.TW,
0050,tw,benchmark,2025-09-17,55.812248,55.812248,55.467121,55.565727,66204045,0050.TW,
0050,tw,benchmark,2025-09-18,55.713641,56.157379,55.467121,56.157379,44089588,0050.TW,
0050,tw,benchmark,2025-09-19,56.206680,56.305287,55.812246,56.206680,71674519,0050.TW,
0050,tw,benchmark,2025-09-22,56.206682,56.601116,55.960161,56.601116,56355369,0050.TW,
0050,tw,benchmark,2025-09-23,57.044850,57.784411,57.044850,57.636501,89181458,0050.TW,
0050,tw,benchmark,2025-09-24,57.883024,58.129545,57.291373,57.587200,90579906,0050.TW,
0050,tw,benchmark,2025-09-25,57.537890,57.587197,57.192763,57.389980,56318217,0050.TW,
0050,tw,benchmark,2025-09-26,57.094156,57.094156,56.058767,56.453201,158564436,0050.TW,
0050,tw,benchmark,2025-09-30,56.749028,57.094159,56.749028,56.995548,62389962,0050.TW,
0050,tw,benchmark,2025-10-01,57.094157,57.932325,57.094157,57.291370,74531798,0050.TW,
0050,tw,benchmark,2025-10-02,58.178847,58.425368,58.030933,58.376064,72057003,0050.TW,
0050,tw,benchmark,2025-10-03,58.376065,59.263537,58.228151,59.214233,73601535,0050.TW,
0050,tw,benchmark,2025-10-07,60.151012,60.841270,60.052405,60.841270,132381054,0050.TW,
0050,tw,benchmark,2025-10-08,60.151010,60.298923,59.756575,60.298923,112448112,0050.TW,
0050,tw,benchmark,2025-10-09,60.989177,61.087788,60.644050,60.742657,72911291,0050.TW,
0050,tw,benchmark,2025-10-13,59.066320,60.151009,58.770492,60.151009,261787970,0050.TW,
0050,tw,benchmark,2025-10-14,60.989179,61.285006,59.805883,59.855186,157148588,0050.TW,
0050,tw,benchmark,2025-10-15,60.151012,60.939877,59.756577,60.939877,97216134,0050.TW,
0050,tw,benchmark,2025-10-16,61.235697,62.123173,61.235697,62.123173,112923095,0050.TW,
0050,tw,benchmark,2025-10-17,61.186398,61.432918,61.038487,61.186398,157583768,0050.TW,
0050,tw,benchmark,2025-10-20,61.482221,62.320393,61.285008,62.221783,102880277,0050.TW,
0050,tw,benchmark,2025-10-21,62.517610,62.764130,62.172479,62.320393,124931191,0050.TW,
0050,tw,benchmark,2025-10-22,61.728740,61.975261,61.383613,61.827351,116660310,0050.TW,
0050,tw,benchmark,2025-10-23,61.235699,61.531527,60.890572,61.482220,161355781,0050.TW,
0050,tw,benchmark,2025-10-27,62.862737,63.010651,62.566913,62.912041,102297434,0050.TW,
0050,tw,benchmark,2025-10-28,62.665521,62.813435,62.320394,62.468304,93730892,0050.TW,
0050,tw,benchmark,2025-10-29,62.813434,63.552992,62.813434,63.503693,65206490,0050.TW,
0050,tw,benchmark,2025-10-30,63.700906,63.898127,63.109258,63.503693,91073965,0050.TW,
0050,tw,benchmark,2025-10-31,63.700906,63.898127,63.503692,63.848820,53629924,0050.TW,
0050,tw,benchmark,2025-11-03,63.552992,63.898127,63.010651,63.257172,130638786,0050.TW,
0050,tw,benchmark,2025-11-04,63.602296,63.947423,62.961341,63.059952,83118781,0050.TW,
0050,tw,benchmark,2025-11-05,62.073870,62.271088,61.432916,62.271088,210997899,0050.TW,
0050,tw,benchmark,2025-11-06,62.468302,62.616216,62.271089,62.418999,65559913,0050.TW,
0050,tw,benchmark,2025-11-07,61.778046,61.876653,61.531526,61.679436,102458588,0050.TW,
0050,tw,benchmark,2025-11-10,61.925959,62.468304,61.728742,62.468304,80256746,0050.TW,
0050,tw,benchmark,2025-11-11,62.764128,62.813432,61.975260,62.024567,75382949,0050.TW,
0050,tw,benchmark,2025-11-12,62.073872,62.418999,61.876655,62.320393,59822193,0050.TW,
0050,tw,benchmark,2025-11-13,61.925956,62.073870,61.728739,62.024567,74963633,0050.TW,
0050,tw,benchmark,2025-11-14,60.791967,61.038488,60.545447,60.841270,204108022,0050.TW,
0050,tw,benchmark,2025-11-17,61.137093,61.334310,60.939876,61.038486,86927813,0050.TW,
0050,tw,benchmark,2025-11-18,60.446834,60.446834,59.460752,59.608665,240526230,0050.TW,
0050,tw,benchmark,2025-11-19,59.312844,59.657971,59.066323,59.214233,138705085,0050.TW,
0050,tw,benchmark,2025-11-20,60.693355,61.087790,60.496138,61.038486,81330710,0050.TW,
0050,tw,benchmark,2025-11-21,59.263534,59.312841,58.671886,59.017014,299502200,0050.TW,
0050,tw,benchmark,2025-11-24,59.263536,59.263536,58.622585,58.721191,153617414,0050.TW,
0050,tw,benchmark,2025-11-25,59.855187,59.904490,59.263535,59.510056,61913501,0050.TW,
0050,tw,benchmark,2025-11-26,60.249615,60.644050,60.151008,60.496136,73622900,0050.TW,
0050,tw,benchmark,2025-11-27,60.939876,61.235700,60.791966,61.038486,52209933,0050.TW,
0050,tw,benchmark,2025-11-28,61.087789,61.531527,60.989179,61.482220,66700125,0050.TW,
0050,tw,benchmark,2025-12-01,60.939874,61.087788,60.545444,60.644051,96548521,0050.TW,
0050,tw,benchmark,2025-12-02,60.939877,61.334312,60.791967,60.841270,41397425,0050.TW,
0050,tw,benchmark,2025-12-03,61.531525,61.630132,61.235698,61.432915,44855416,0050.TW,
0050,tw,benchmark,2025-12-04,61.531526,61.630133,61.137091,61.334309,38785824,0050.TW,
0050,tw,benchmark,2025-12-05,61.580832,61.876656,61.482221,61.876656,45051403,0050.TW,
0050,tw,benchmark,2025-12-08,62.123176,62.813435,62.073873,62.813435,76124318,0050.TW,
0050,tw,benchmark,2025-12-09,62.912038,62.961341,62.665518,62.714821,48271330,0050.TW,
0050,tw,benchmark,2025-12-10,62.813435,63.306472,62.764131,63.158566,64151249,0050.TW,
0050,tw,benchmark,2025-12-11,63.405086,63.602300,62.320394,62.468304,94638653,0050.TW,
0050,tw,benchmark,2025-12-12,62.665520,62.912041,62.419000,62.566914,57687594,0050.TW,
0050,tw,benchmark,2025-12-15,61.630133,61.975260,61.531526,61.925957,105905436,0050.TW,
0050,tw,benchmark,2025-12-16,61.235700,61.383614,60.841269,61.383614,155552766,0050.TW,
0050,tw,benchmark,2025-12-17,61.285007,61.580831,60.989179,61.038486,89657544,0050.TW,
0050,tw,benchmark,2025-12-18,60.939876,61.235700,60.693355,61.038486,112535790,0050.TW,
0050,tw,benchmark,2025-12-19,61.531528,61.876655,61.482221,61.630135,79433169,0050.TW,
0050,tw,benchmark,2025-12-22,62.418998,62.566912,62.172478,62.517609,91596850,0050.TW,
0050,tw,benchmark,2025-12-23,62.616217,62.912041,62.616217,62.813435,100327038,0050.TW,
0050,tw,benchmark,2025-12-24,63.059952,63.158563,62.862735,62.961342,62393202,0050.TW,
0050,tw,benchmark,2025-12-26,63.306472,63.602299,63.207865,63.503693,68362335,0050.TW,
0050,tw,benchmark,2025-12-29,63.750210,64.440465,63.700903,64.341858,83563905,0050.TW,
0050,tw,benchmark,2025-12-30,63.996735,64.391169,63.848821,64.243256,58116367,0050.TW,
0050,tw,benchmark,2025-12-31,64.193948,64.933509,63.996734,64.686989,69494353,0050.TW,
0050,tw,benchmark,2026-01-02,65.081421,66.067503,64.884208,66.018196,77878570,0050.TW,
0050,tw,benchmark,2026-01-05,67.152191,69.075055,67.102891,68.532707,225924687,0050.TW,
0050,tw,benchmark,2026-01-06,68.483399,69.420181,67.990358,69.420181,125256215,0050.TW,
0050,tw,benchmark,2026-01-07,69.420186,69.469486,68.729924,68.877838,113869755,0050.TW,
0050,tw,benchmark,2026-01-08,68.680625,69.370880,68.434105,69.124359,71394567,0050.TW,
0050,tw,benchmark,2026-01-09,68.828539,69.272273,67.941063,68.877838,106682469,0050.TW,
0050,tw,benchmark,2026-01-12,69.518794,69.568101,69.075060,69.370880,80365400,0050.TW,
0050,tw,benchmark,2026-01-13,70.110438,70.209044,69.321577,69.716003,99445355,0050.TW,
0050,tw,benchmark,2026-01-14,69.962526,70.110439,69.666705,69.765312,82266008,0050.TW,
0050,tw,benchmark,2026-01-15,69.716002,69.716002,69.173661,69.666702,89452635,0050.TW,
0050,tw,benchmark,2026-01-16,70.751397,71.096524,70.209048,70.997917,97268614,0050.TW,
0050,tw,benchmark,2026-01-19,70.702086,71.786782,70.455566,71.589561,116848644,0050.TW,
0050,tw,benchmark,2026-01-20,70.899307,71.638869,70.850000,71.589561,104977401,0050.TW,
0050,tw,benchmark,2026-01-21,70.800699,71.490953,70.702085,70.849998,161269608,0050.TW,
0050,tw,benchmark,2026-01-22,71.900002,72.050003,71.599998,71.800003,96360058,0050.TW,
0050,tw,benchmark,2026-01-23,72.099998,72.300003,71.800003,72.250000,68701320,0050.TW,
0050,tw,benchmark,2026-01-26,72.250000,72.650002,72.199997,72.250000,84082813,0050.TW,
0050,tw,benchmark,2026-01-27,72.400002,73.150002,72.349998,73.050003,70421120,0050.TW,
0050,tw,benchmark,2026-01-28,73.550003,74.199997,73.500000,74.199997,87294077,0050.TW,
0050,tw,benchmark,2026-01-29,74.400002,74.500000,73.500000,73.750000,111905919,0050.TW,
0050,tw,benchmark,2026-01-30,73.150002,73.199997,72.300003,72.599998,159055585,0050.TW,
0050,tw,benchmark,2026-02-02,71.550003,71.750000,70.900002,71.500000,211262670,0050.TW,
0050,tw,benchmark,2026-02-03,73.000000,73.050003,72.400002,72.949997,70926930,0050.TW,
0050,tw,benchmark,2026-02-04,72.400002,73.150002,72.300003,72.900002,56597222,0050.TW,
0050,tw,benchmark,2026-02-05,72.050003,72.250000,71.750000,72.000000,95746290,0050.TW,
0050,tw,benchmark,2026-02-06,71.400002,72.250000,70.800003,71.900002,102980565,0050.TW,
0050,tw,benchmark,2026-02-09,74.050003,74.150002,73.750000,73.949997,118533745,0050.TW,
0050,tw,benchmark,2026-02-10,74.650002,75.500000,74.599998,75.500000,98559015,0050.TW,
0050,tw,benchmark,2026-02-11,75.900002,77.449997,75.900002,77.199997,114028587,0050.TW,
0050,tw,benchmark,2026-02-23,78.449997,78.449997,77.199997,77.400002,212974781,0050.TW,
0050,tw,benchmark,2026-02-24,77.949997,79.650002,77.849998,79.400002,143721014,0050.TW,
0050,tw,benchmark,2026-02-25,80.349998,81.800003,80.250000,81.099998,158561421,0050.TW,
0050,tw,benchmark,2026-02-26,81.250000,81.500000,80.800003,81.150002,123812672,0050.TW,
0050,tw,benchmark,2026-03-02,79.500000,80.800003,79.150002,80.349998,204278933,0050.TW,
0050,tw,benchmark,2026-03-03,80.050003,80.400002,78.650002,78.750000,288356288,0050.TW,
0050,tw,benchmark,2026-03-04,77.400002,77.449997,75.500000,75.599998,455564304,0050.TW,
0050,tw,benchmark,2026-03-05,78.300003,78.849998,76.699997,77.400002,194777972,0050.TW,
0050,tw,benchmark,2026-03-06,76.800003,77.300003,76.300003,76.849998,139697065,0050.TW,
0050,tw,benchmark,2026-03-09,73.150002,73.599998,71.650002,73.599998,493890200,0050.TW,
0050,tw,benchmark,2026-03-10,75.900002,76.250000,74.300003,75.199997,164247105,0050.TW,
0050,tw,benchmark,2026-03-11,76.300003,78.500000,76.099998,78.199997,147508364,0050.TW,
0050,tw,benchmark,2026-03-12,77.099998,77.599998,76.349998,76.599998,120680192,0050.TW,
0050,tw,benchmark,2026-03-13,75.150002,76.550003,75.000000,75.949997,105970280,0050.TW,
0050,tw,benchmark,2026-03-16,76.300003,76.699997,75.449997,75.599998,97649824,0050.TW,
0050,tw,benchmark,2026-03-17,76.449997,77.000000,76.300003,76.650002,61503521,0050.TW,
0050,tw,benchmark,2026-03-18,77.750000,78.050003,77.449997,77.800003,72305179,0050.TW,
0050,tw,benchmark,2026-03-19,76.599998,76.800003,75.949997,76.000000,128778782,0050.TW,
0050,tw,benchmark,2026-03-20,76.199997,76.400002,75.500000,75.900002,67265037,0050.TW,
0050,tw,benchmark,2026-03-23,73.500000,74.449997,73.300003,74.250000,210502502,0050.TW,
0050,tw,benchmark,2026-03-24,75.500000,75.599998,73.800003,74.400002,83942753,0050.TW,
0050,tw,benchmark,2026-03-25,76.349998,76.650002,76.000000,76.199997,91456088,0050.TW,
0050,tw,benchmark,2026-03-26,76.300003,76.849998,75.599998,75.800003,76157584,0050.TW,
0050,tw,benchmark,2026-03-27,74.449997,75.099998,74.099998,75.000000,106078935,0050.TW,
0050,tw,benchmark,2026-03-30,73.300003,74.050003,72.800003,73.900002,158608942,0050.TW,
0050,tw,benchmark,2026-03-31,73.349998,73.449997,72.150002,72.349998,231400782,0050.TW,
0050,tw,benchmark,2026-04-01,75.000000,75.599998,74.599998,75.449997,126562159,0050.TW,
0050,tw,benchmark,2026-04-02,75.900002,76.050003,73.800003,73.949997,105707506,0050.TW,
0050,tw,benchmark,2026-04-07,75.150002,75.449997,74.650002,75.300003,76885542,0050.TW,
0050,tw,benchmark,2026-04-08,78.099998,79.250000,78.099998,79.199997,227364928,0050.TW,
0050,tw,benchmark,2026-04-09,79.300003,79.400002,78.800003,79.150002,92049631,0050.TW,
0050,tw,benchmark,2026-04-10,80.000000,80.800003,79.949997,80.750000,115520077,0050.TW,
0050,tw,benchmark,2026-04-13,80.599998,81.000000,80.400002,80.599998,87581345,0050.TW,
0050,tw,benchmark,2026-04-14,81.750000,83.199997,81.750000,83.099998,123920345,0050.TW,
0050,tw,benchmark,2026-04-15,84.099998,85.099998,83.800003,84.150002,122414906,0050.TW,
0050,tw,benchmark,2026-04-16,84.750000,85.099998,84.150002,85.000000,76987129,0050.TW,
0050,tw,benchmark,2026-04-17,84.199997,84.500000,84.000000,84.150002,93304532,0050.TW,
0050,tw,benchmark,2026-04-20,84.550003,85.099998,84.449997,84.550003,95994589,0050.TW,
0050,tw,benchmark,2026-04-21,85.500000,86.099998,85.000000,86.000000,71987659,0050.TW,
0050,tw,benchmark,2026-04-22,85.750000,86.599998,85.550003,86.349998,64147874,0050.TW,
0050,tw,benchmark,2026-04-23,87.650002,88.800003,85.150002,86.349998,148310644,0050.TW,
0050,tw,benchmark,2026-04-24,87.599998,89.949997,87.550003,89.949997,125117290,0050.TW,
0050,tw,benchmark,2026-04-27,92.699997,94.250000,92.699997,93.000000,183173507,0050.TW,
0050,tw,benchmark,2026-04-28,92.550003,93.650002,91.900002,92.000000,114706934,0050.TW,
0050,tw,benchmark,2026-04-29,90.699997,91.500000,90.000000,90.750000,93857452,0050.TW,
0050,tw,benchmark,2026-04-30,91.250000,91.900002,90.300003,90.500000,82229228,0050.TW,
0050,tw,benchmark,2026-05-04,92.500000,94.650002,92.400002,94.599998,120393477,0050.TW,
0050,tw,benchmark,2026-05-05,94.400002,94.750000,94.000000,94.599998,76579608,0050.TW,
0050,tw,benchmark,2026-05-06,96.050003,96.900002,94.699997,95.750000,105507530,0050.TW,
0050,tw,benchmark,2026-05-07,97.949997,98.400002,97.400002,97.699997,110289613,0050.TW,
0050,tw,benchmark,2026-05-08,97.349998,97.699997,95.849998,97.000000,117639791,0050.TW,
0050,tw,benchmark,2026-05-11,96.650002,97.150002,96.500000,96.900002,88544547,0050.TW,
0050,tw,benchmark,2026-05-12,96.849998,97.349998,95.500000,96.849998,94676481,0050.TW,
0050,tw,benchmark,2026-05-13,94.849998,95.800003,94.699997,95.500000,113598688,0050.TW,
0050,tw,benchmark,2026-05-14,96.900002,97.199997,95.750000,96.050003,53565899,0050.TW,
0050,tw,benchmark,2026-05-15,97.650002,98.250000,95.199997,95.400002,90487261,0050.TW,
0050,tw,benchmark,2026-05-18,94.000000,95.199997,93.300003,94.900002,105172915,0050.TW,
0050,tw,benchmark,2026-05-19,94.349998,94.699997,93.099998,93.099998,116385289,0050.TW,
0050,tw,benchmark,2026-05-20,93.000000,93.500000,92.449997,92.500000,108931614,0050.TW,
0050,tw,benchmark,2026-05-21,94.800003,96.050003,94.699997,95.849998,59494294,0050.TW,
0050,tw,benchmark,2026-05-22,96.300003,97.300003,96.000000,97.300003,60917271,0050.TW,
0050,tw,benchmark,2026-05-25,99.550003,101.000000,99.550003,100.800003,124114624,0050.TW,
0050,tw,benchmark,2026-05-26,101.599998,101.800003,100.099998,100.099998,87695026,0050.TW,
0050,tw,benchmark,2026-05-27,102.400002,103.900002,102.000000,102.550003,90102044,0050.TW,
0050,tw,benchmark,2026-05-28,104.000000,104.250000,100.099998,100.500000,140421329,0050.TW,
0050,tw,benchmark,2026-05-29,103.199997,105.400002,102.699997,105.400002,98892043,0050.TW,
0050,tw,benchmark,2026-06-01,105.250000,106.699997,104.500000,105.500000,127067000,0050.TW,
0050,tw,benchmark,2026-06-02,106.300003,106.300003,104.199997,105.699997,107794552,0050.TW,
0050,tw,benchmark,2026-06-03,107.300003,107.849998,107.099998,107.599998,75111550,0050.TW,
0050,tw,benchmark,2026-06-04,106.750000,107.000000,106.050003,106.099998,108491104,0050.TW,
0050,tw,benchmark,2026-06-05,105.000000,105.349998,102.800003,104.150002,164564140,0050.TW,
0050,tw,benchmark,2026-06-08,98.050003,101.300003,98.050003,100.949997,320685641,0050.TW,
0050,tw,benchmark,2026-06-09,102.099998,103.599998,101.349998,103.500000,89392847,0050.TW,
0050,tw,benchmark,2026-06-10,102.599998,102.949997,100.199997,100.250000,166445287,0050.TW,
0050,tw,benchmark,2026-06-11,100.000000,100.550003,97.599998,99.849998,248828975,0050.TW,
0050,tw,benchmark,2026-06-12,103.250000,103.750000,101.550003,101.949997,73401960,0050.TW,
0050,tw,benchmark,2026-06-15,105.099998,105.500000,104.300003,105.250000,95906242,0050.TW,
0050,tw,benchmark,2026-06-16,106.050003,106.050003,104.849998,105.900002,67088029,0050.TW,
0050,tw,benchmark,2026-06-17,105.000000,106.000000,104.500000,106.000000,75416209,0050.TW,
0050,tw,benchmark,2026-06-18,107.000000,107.449997,106.650002,107.300003,74587200,0050.TW,
0050,tw,benchmark,2026-06-22,109.449997,111.199997,109.449997,111.150002,110460961,0050.TW,
0050,tw,benchmark,2026-06-23,112.000000,112.300003,110.050003,110.099998,120564830,0050.TW,
0050,tw,benchmark,2026-06-24,108.000000,108.099998,106.150002,107.150002,208531754,0050.TW,
0050,tw,benchmark,2026-06-25,108.000000,108.050003,106.349998,107.199997,89454929,0050.TW,
0050,tw,benchmark,2026-06-26,105.400002,105.849998,102.800003,103.099998,251693794,0050.TW,
0050,tw,benchmark,2026-06-29,103.349998,105.349998,103.300003,104.449997,101519378,0050.TW,
0050,tw,benchmark,2026-06-30,106.849998,108.250000,106.750000,107.800003,103816325,0050.TW,
0050,tw,benchmark,2026-07-01,109.800003,109.949997,108.599998,109.349998,72216950,0050.TW,
SPY,us,benchmark,2025-07-01,609.605385,612.048348,608.774624,610.881287,70030100,SPY,
SPY,us,benchmark,2025-07-02,610.475791,613.690175,609.852690,613.650635,66510400,SPY,
SPY,us,benchmark,2025-07-03,615.628656,619.416701,615.608856,618.487000,51065800,SPY,
SPY,us,benchmark,2025-07-07,616.528675,617.191376,611.098849,613.878052,74814500,SPY,
SPY,us,benchmark,2025-07-08,614.540690,615.292371,612.730788,613.541809,59024600,SPY,
SPY,us,benchmark,2025-07-09,615.945228,617.873810,614.105565,617.221069,66113300,SPY,
SPY,us,benchmark,2025-07-10,617.359550,620.000273,616.182589,618.961792,57529000,SPY,
SPY,us,benchmark,2025-07-11,615.915406,618.012168,614.718705,616.785767,63670200,SPY,
SPY,us,benchmark,2025-07-14,616.330887,618.308970,614.985806,617.962830,51898500,SPY,
SPY,us,benchmark,2025-07-15,620.643129,620.979369,615.242942,615.322083,74317300,SPY,
SPY,us,benchmark,2025-07-16,616.904552,617.883693,611.276905,617.379272,88987500,SPY,
SPY,us,benchmark,2025-07-17,617.557285,621.513449,617.339664,621.157349,68885700,SPY,
SPY,us,benchmark,2025-07-18,622.403637,622.571757,619.594793,620.702515,65621600,SPY,
SPY,us,benchmark,2025-07-21,621.879395,624.618997,621.454114,621.879395,63375000,SPY,
SPY,us,benchmark,2025-07-22,622.205805,622.828906,619.327722,621.968445,60046300,SPY,
SPY,us,benchmark,2025-07-23,624.628943,627.259827,622.828881,627.259827,70511000,SPY,
SPY,us,benchmark,2025-07-24,627.645488,629.178550,627.042188,627.467468,71307100,SPY,
